用例ID,用例名称,功能模块,测试类型,优先级,前置条件,测试步骤,预期结果,测试数据,验证点,浏览器,分辨率
TC-SCS-001,素材报表SC媒体下拉框-正常展示和选择,素材报表/SC同步,功能,P0,已登录素材报表系统；内网环境,1.进入素材报表页面 2.在代号搜索框输入XY14搜索 3.查看媒体下拉框 4.选择Snapchat媒体,"媒体下拉框中显示Snapchat选项；选择SC后素材列表刷新显示SC来源的素材",代号=XY14；媒体=Snapchat,"下拉列表含'Snapchat'选项；选择SC后列表素材的媒体列含'Snapchat'",Chrome,1920x1080
TC-SCS-002,SC媒体素材勾选后同步至FB-正常流程,素材报表/SC同步,功能,P0,"已登录；SC媒体下拉已选择；SC素材列表有可勾选素材","1.代号搜索XY14 2.选择SC媒体 3.勾选至少1条SC素材 4.点击同步按钮 5.选择目标媒体为FB 6.确认同步","提示同步成功；同步栏状态变为'同步中'或'已完成'；任务-同步审核列表出现对应记录",代号=XY14；来源媒体=SC；目标媒体=FB,"同步弹窗显示目标媒体下拉含'Facebook'；确认后同步栏状态从'-'变为'同步中→已完成'；同步审核列表含新记录",Chrome,1920x1080
TC-SCS-003,其他媒体(FB)素材同步至SC-正常流程,素材报表/SC同步,功能,P0,"已登录；FB媒体有可勾选素材","1.代号搜索XY14 2.选择FB媒体 3.勾选至少1条FB素材 4.点击同步 5.选择目标媒体为SC 6.确认同步","同步成功；同步栏SC状态更新；同步审核列表出现记录；SC素材列表可查看同步来的素材",代号=XY14；来源媒体=FB；目标媒体=SC,"同步成功提示；SC媒体列表出现新素材记录；MaterialSyncTask表新增target=SC的记录",Chrome,1920x1080
TC-SCS-004,SC已同步素材再次同步至FB-单向限制拦截,素材报表/SC同步,异常流程,P0,"SC媒体有一条'从FB同步过来'的素材（TC-SCS-003产生）","1.选择SC媒体 2.勾选该素材（来源标记为FB同步过来的） 3.点击同步 4.选择目标媒体为FB 5.确认同步","返回错误提示，如'该素材来自FB，无法同步回FB'或'同步失败'；同步栏无状态更新",来源媒体=SC；目标媒体=FB；素材=TC-SCS-003同步来的,"错误提示信息明确说明无法同步原因；同步栏状态不变化；MaterialSyncTask表无新记录",Chrome,1920x1080
TC-SCS-005,SC→FB同步后同步审核列表验证,素材报表/同步审核列表,功能,P0,"已有SC→FB同步记录（TC-SCS-002执行后）","1.进入任务菜单 2.点击同步审核列表 3.寻找C1-Snapchat标记的记录 4.点击查看详情","列表中展示C1-Snapchat标记；记录包含素材名称/来源媒体/目标媒体/同步时间/同步状态","C1-Snapchat记录","列表含'C1-Snapchat'字样；状态列显示'完成'或'审核中'；点击详情可展开子任务信息",Chrome,1920x1080
TC-SCS-006,SC媒体素材同步-同步栏状态实时更新验证,素材报表/SC同步,功能,P0,"SC媒体有可同步素材","1.勾选SC素材 2.点击同步 3.确认后立即查看同步栏 4.等待约30秒后再次查看","同步栏状态从'-'变为'同步中' → 最终变为'已完成'或'失败'",代号=XY14；来源媒体=SC；目标媒体=TT,"初始状态'-'；确认同步后立即变为'同步中'(黄色/蓝色)；完成后变为'已完成'(绿色)或'失败'(红色)",Chrome,1920x1080
TC-SCS-007,SC同步全流程端到端验证,素材报表/SC同步,端到端,P0,"已登录；多个媒体有素材","1.代号搜索XY14 2.查看SC媒体素材列表 3.查看FB媒体素材列表 4.从FB同步一条素材到SC 5.验证SC列表出现该素材 6.尝试将该素材从SC同步回FB 7.验证拦截提示 8.检查同步审核列表","步骤4成功；步骤5SC列表新增素材；步骤6被拦截提示错误；步骤8审核列表有记录",代号=XY14；来源媒体=FB→SC→FB尝试,"全流程无阻塞；每个步骤验证通过；DB:MaterialSyncTask记录正确；拦截机制生效",Chrome,1920x1080
TC-SCS-008,FB/TT互相同步-回归验证不受SC新增影响,素材报表/素材同步,回归,P1,"已登录；FB和TT媒体各有素材","1.代号搜索XY14 2.选择FB媒体 3.勾选FB素材→同步到TT 4.验证成功 5.再选择TT媒体 6.勾选TT素材→同步回FB 7.验证成功","FB→TT和TT→FB均能正常同步；同步栏状态更新正常；无SC相关的错误提示",代号=XY14；FB↔TT互相,"FB与TT双向同步均成功无干扰；同步审核列表记录来源/目标正确",Chrome,1920x1080
TC-SCS-009,代号搜索XY14功能回归,素材报表/搜索,回归,P1,"已登录","1.在代号搜索框输入XY14 2.点击搜索或按Enter 3.查看搜索结果","搜索结果中素材的Code列包含XY14；搜索后媒体下拉可正常选择各媒体",代号=XY14,"搜索栏输入XY14后搜索结果列表更新；搜索结果Code列全部包含'XY14'；记录数等于数据库中Code=XY14的数量",Chrome,1920x1080
TC-SCS-010,素材勾选→取消勾选操作回归,素材报表/素材选择,回归,P1,"已登录；SC媒体有素材列表","1.勾选一条素材(复选框打勾) 2.再勾选第二条 3.取消第一条勾选 4.点击同步","仅同步第二条素材；预览弹窗中只显示一条素材；同步栏状态仅针对第二条",代号=XY14；媒体=SC,"第一条勾选后出现勾选标记；取消后标记消失；同步确认弹窗只含第二条素材信息",Chrome,1920x1080
