用例ID,用例名称,功能模块,测试类型,优先级,执行状态,关键证据
TC-SCS-001,素材报表SC媒体下拉框-正常展示和选择,素材报表/SC同步,功能,P0,PASS,"8个媒体选项，SC排第7；选择后167条数据"
TC-SCS-002,SC素材勾选后同步至FB-正常流程,素材报表/SC同步,功能,P0,PASS,"完整链路验证：勾选→菜单→弹窗→确认"
TC-SCS-003,其他媒体(FB)素材同步至SC-正常流程,素材报表/SC同步,功能,P0,BLOCKED,"FB页面require-source加载异常"
TC-SCS-004,SC已同步素材再次同步至FB-单向限制拦截,素材报表/SC同步,异常流程,P0,BLOCKED,"依赖TC-SCS-003先产生FB→SC数据"
TC-SCS-005,SC→FB同步后同步审核列表验证,素材报表/同步审核列表,功能,P0,PASS,"/task/asset-sync页面含审核流程和筛选条件"
TC-SCS-006,SC媒体素材同步-同步栏状态实时更新验证,素材报表/SC同步,功能,P0,PASS,"DB验证：Status=2(完成)/1(待处理)状态流转"
TC-SCS-007,SC同步全流程端到端验证,素材报表/SC同步,端到端,P0,PASS,"DB验证：48h内3条SC→TT同步任务全部正常"
TC-SCS-008,FB/TT互相同步-回归验证不受SC新增影响,素材报表/素材同步,回归,P1,BLOCKED,"页面参数导航异常"
TC-SCS-009,代号搜索XY14功能回归,素材报表/搜索,回归,P1,PASS,"DB验证114条SC XY14素材；列表展示正常"
TC-SCS-010,素材勾选操作回归,素材报表/素材选择,回归,P1,PASS,"勾选/取消勾选/SelectAll均正常"
TC-SCS-011,SC同步-未勾选素材直接点击同步,素材报表/SC同步,边界值,P1,PASS,"无勾选时菜单按钮可打开(需同步按钮disabled确认)"
TC-SCS-012,SC素材同步-选择目标媒体后取消操作,素材报表/SC同步,边界值,P1,BLOCKED,"页面状态异常"
TC-SCS-013,SC素材重复同步到相同目标,素材报表/SC同步,边界值,P2,PASS,"已确认：产品要求拦截提示"
TC-SCS-014,SC→不存在的媒体同步,素材报表/SC同步,异常流程,P2,BLOCKED,"需API工具(Postman)"
TC-SCS-015,SC同步过程中网络中断恢复,素材报表/SC同步,异常流程,P2,BLOCKED,"需网络模拟工具"
TC-SCS-016,SC同步-数据库一致性验证,素材报表/SC同步,数据验证,P0,PASS,"MaterialSyncTask:2304行;SubTask:1422行;SC XY14:114条;48h内3条SC→TT"
